,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
1346,Oklahoma 3,0.783,0.217,13,2016,OKLAHOMA,6.82,OK
1347,Oklahoma 4,0.696,0.261,17,2016,OKLAHOMA,8.92,OK
1348,Oklahoma 5,0.571,0.368,35,2016,OKLAHOMA,18.37,OK
1349,Oregon 1,0.596,0.37,31,2016,OREGON,16.27,OR
1350,Oregon 2,0.717,0.28,17,2016,OREGON,8.92,OR
1351,Oregon 3,0.718,0.205,14,2016,OREGON,7.35,OR
1352,Oregon 4,0.555,0.397,45,2016,OREGON,23.62,OR
1353,Oregon 5,0.535,0.43,67,2016,OREGON,35.17,OR
1354,Pennsylvania 1,0.822,0.178,11,2016,PENNSYLVANIA,5.77,PA
1355,Pennsylvania 2,0.902,0.098,9,2016,PENNSYLVANIA,4.72,PA
1356,Pennsylvania 3,1.0,0.0,7,2016,PENNSYLVANIA,3.67,PA
1357,Pennsylvania 4,0.661,0.339,22,2016,PENNSYLVANIA,11.55,PA
1358,Pennsylvania 5,0.672,0.328,21,2016,PENNSYLVANIA,11.02,PA
1359,Pennsylvania 6,0.573,0.427,48,2016,PENNSYLVANIA,25.20,PA
1360,Pennsylvania 7,0.595,0.405,37,2016,PENNSYLVANIA,19.42,PA
1361,Pennsylvania 8,0.544,0.456,80,2016,PENNSYLVANIA,42.00,PA
1362,Pennsylvania 9,0.634,0.366,27,2016,PENNSYLVANIA,14.17,PA
1363,Pennsylvania 10,0.702,0.298,18,2016,PENNSYLVANIA,9.45,PA
1364,Pennsylvania 11,0.637,0.363,26,2016,PENNSYLVANIA,13.65,PA
1365,Pennsylvania 12,0.618,0.382,30,2016,PENNSYLVANIA,15.75,PA
1366,Pennsylvania 13,1.0,0.0,7,2016,PENNSYLVANIA,3.67,PA
1367,Pennsylvania 14,0.744,0.256,15,2016,PENNSYLVANIA,7.87,PA
1368,Pennsylvania 15,0.584,0.38,35,2016,PENNSYLVANIA,18.37,PA
1369,Pennsylvania 16,0.538,0.429,65,2016,PENNSYLVANIA,34.12,PA
1370,Pennsylvania 17,0.538,0.462,93,2016,PENNSYLVANIA,48.82,PA
1371,Pennsylvania 18,1.0,0.0,7,2016,PENNSYLVANIA,3.67,PA
1372,Tennessee 1,0.784,0.154,12,2016,TENNESSEE,6.30,TN
1373,Tennessee 2,0.756,0.244,14,2016,TENNESSEE,7.35,TN
1374,Tennessee 3,0.664,0.288,19,2016,TENNESSEE,9.97,TN
1375,Tennessee 4,0.65,0.35,24,2016,TENNESSEE,12.60,TN
1376,Tennessee 5,0.626,0.374,28,2016,TENNESSEE,14.70,TN
1377,Tennessee 6,0.711,0.218,15,2016,TENNESSEE,7.87,TN
1378,Tennessee 7,0.722,0.235,15,2016,TENNESSEE,7.87,TN
1379,Tennessee 8,0.688,0.251,17,2016,TENNESSEE,8.92,TN
1380,Tennessee 9,0.787,0.189,12,2016,TENNESSEE,6.30,TN
1381,Texas 1,0.739,0.241,15,2016,TEXAS,7.87,TX
1382,Texas 2,0.606,0.36,29,2016,TEXAS,15.22,TX
1383,Texas 3,0.612,0.346,27,2016,TEXAS,14.17,TX
1384,Texas 4,0.88,0.12,10,2016,TEXAS,5.25,TX
1385,Texas 5,0.806,0.194,12,2016,TEXAS,6.30,TX
1386,Texas 6,0.583,0.39,37,2016,TEXAS,19.42,TX
1387,Texas 7,0.562,0.438,57,2016,TEXAS,29.92,TX
1388,Texas 8,1.0,0.0,7,2016,TEXAS,3.67,TX
1389,Texas 9,0.806,0.194,12,2016,TEXAS,6.30,TX
1390,Texas 10,0.573,0.384,38,2016,TEXAS,19.95,TX
1391,Texas 11,0.895,0.105,9,2016,TEXAS,4.72,TX
1392,Texas 12,0.694,0.269,17,2016,TEXAS,8.92,TX
1393,Texas 13,0.9,0.067,9,2016,TEXAS,4.72,TX
1394,Texas 14,0.619,0.381,30,2016,TEXAS,15.75,TX
1395,Texas 15,0.573,0.377,36,2016,TEXAS,18.90,TX
1396,Texas 16,0.857,0.1,10,2016,TEXAS,5.25,TX
1397,Texas 17,0.608,0.352,28,2016,TEXAS,14.70,TX
1398,Texas 18,0.735,0.236,15,2016,TEXAS,7.87,TX
1399,Texas 19,0.867,0.085,9,2016,TEXAS,4.72,TX
1400,Texas 20,0.797,0.155,11,2016,TEXAS,5.77,TX
1401,Texas 21,0.57,0.365,35,2016,TEXAS,18.37,TX
1402,Texas 22,0.595,0.405,37,2016,TEXAS,19.42,TX
1403,Texas 23,0.483,0.47,539,2016,TEXAS,282.97,TX
1404,Texas 24,0.562,0.393,42,2016,TEXAS,22.05,TX
1405,Texas 25,0.584,0.377,34,2016,TEXAS,17.85,TX
1406,Texas 26,0.664,0.296,20,2016,TEXAS,10.50,TX
1407,Texas 27,0.617,0.383,30,2016,TEXAS,15.75,TX
1408,Texas 28,0.662,0.313,21,2016,TEXAS,11.02,TX
1409,Texas 29,0.725,0.24,15,2016,TEXAS,7.87,TX
1410,Texas 30,0.779,0.19,12,2016,TEXAS,6.30,TX
1411,Texas 31,0.584,0.365,32,2016,TEXAS,16.80,TX
1412,Texas 32,0.711,0.19,14,2016,TEXAS,7.35,TX
1413,Texas 33,0.737,0.263,15,2016,TEXAS,7.87,TX
1414,Texas 34,0.627,0.373,28,2016,TEXAS,14.70,TX
1415,Texas 35,0.631,0.316,23,2016,TEXAS,12.07,TX
1416,Texas 36,0.886,0.114,10,2016,TEXAS,5.25,TX
1417,Utah 1,0.659,0.264,18,2016,UTAH,9.45,UT
1418,Utah 2,0.616,0.339,26,2016,UTAH,13.65,UT
1419,Utah 3,0.735,0.265,15,2016,UTAH,7.87,UT
1420,Utah 4,0.538,0.413,56,2016,UTAH,29.40,UT
1421,Vermont at-large,0.825,0.092,10,2016,VERMONT,5.25,VT
1422,Virginia 1,0.599,0.366,31,2016,VIRGINIA,16.27,VA
1423,Virginia 2,0.613,0.385,31,2016,VIRGINIA,16.27,VA
1424,Virginia 3,0.667,0.331,21,2016,VIRGINIA,11.02,VA
1425,Virginia 4,0.577,0.42,45,2016,VIRGINIA,23.62,VA
1426,Virginia 5,0.582,0.416,43,2016,VIRGINIA,22.57,VA
1427,Virginia 6,0.666,0.332,21,2016,VIRGINIA,11.02,VA
1428,Virginia 7,0.575,0.422,46,2016,VIRGINIA,24.15,VA
1429,Virginia 8,0.684,0.273,18,2016,VIRGINIA,9.45,VA
1430,Virginia 9,0.686,0.283,18,2016,VIRGINIA,9.45,VA
1431,Virginia 10,0.527,0.469,121,2016,VIRGINIA,63.52,VA
1432,Virginia 11,0.879,0.0,8,2016,VIRGINIA,4.20,VA
1433,Washington 1,0.554,0.446,65,2016,WASHINGTON,34.12,WA
1434,Washington 2,0.64,0.36,25,2016,WASHINGTON,13.12,WA
1435,Washington 3,0.618,0.382,30,2016,WASHINGTON,15.75,WA
1436,Washington 4,0.576,0.424,47,2016,WASHINGTON,24.67,WA
1437,Washington 5,0.596,0.404,37,2016,WASHINGTON,19.42,WA
1438,Washington 6,0.615,0.385,31,2016,WASHINGTON,16.27,WA
1439,Washington 7,0.56,0.44,59,2016,WASHINGTON,30.97,WA
1440,Washington 8,0.602,0.398,35,2016,WASHINGTON,18.37,WA
1441,Washington 9,0.729,0.271,16,2016,WASHINGTON,8.40,WA
1442,Washington 10,0.587,0.413,41,2016,WASHINGTON,21.52,WA
1443,Wisconsin 1,0.65,0.302,21,2016,WISCONSIN,11.02,WI
1444,Wisconsin 2,0.687,0.312,19,2016,WISCONSIN,9.97,WI
1445,Wisconsin 3,0.989,0.0,8,2016,WISCONSIN,4.20,WI
1446,Wisconsin 4,0.767,0.117,11,2016,WISCONSIN,5.77,WI
1447,Wisconsin 5,0.667,0.293,19,2016,WISCONSIN,9.97,WI
1448,Wisconsin 6,0.572,0.373,36,2016,WISCONSIN,18.90,WI
1449,Wisconsin 7,0.617,0.383,30,2016,WISCONSIN,15.75,WI
1450,Wisconsin 8,0.627,0.373,28,2016,WISCONSIN,14.70,WI
1451,Wyoming at-large,0.603,0.292,23,2016,WYOMING,12.07,WY
1452,Alabama 2,0.673,0.326,21,2014,ALABAMA,11.02,AL
1453,Alabama 3,0.661,0.337,22,2014,ALABAMA,11.55,AL
1454,Alabama 4,0.986,0.0,8,2014,ALABAMA,4.20,AL
1455,Alabama 5,0.744,0.252,15,2014,ALABAMA,7.87,AL
1456,Alabama 6,0.762,0.237,14,2014,ALABAMA,7.35,AL
1457,Alabama 7,0.984,0.0,8,2014,ALABAMA,4.20,AL
1458,Alaska at-large,0.51,0.41,70,2014,ALASKA,36.75,AK
1459,Arizona 1,0.526,0.474,135,2014,ARIZONA,70.87,AZ
1460,Arizona 2,0.5004,0.4996,8751,2014,ARIZONA,4594.27,AZ
1461,Arizona 3,0.557,0.443,62,2014,ARIZONA,32.55,AZ
1462,Arizona 4,0.7,0.258,16,2014,ARIZONA,8.40,AZ
1463,Arizona 5,0.696,0.304,18,2014,ARIZONA,9.45,AZ
1464,Arizona 6,0.649,0.351,24,2014,ARIZONA,12.60,AZ
1465,Arizona 7,0.743,0.16,13,2014,ARIZONA,6.82,AZ
1466,Arizona 8,0.758,0.242,14,2014,ARIZONA,7.35,AZ
1467,Arizona 9,0.547,0.418,55,2014,ARIZONA,28.87,AZ
1468,Arkansas 1,0.633,0.324,23,2014,ARKANSAS,12.07,AR
1469,Arkansas 2,0.519,0.436,85,2014,ARKANSAS,44.62,AR
1470,Arkansas 3,0.794,0.206,12,2014,ARKANSAS,6.30,AR
1471,Arkansas 4,0.538,0.426,63,2014,ARKANSAS,33.07,AR
1472,California 1,0.61,0.39,32,2014,CALIFORNIA,16.80,CA
1473,California 2,0.75,0.25,14,2014,CALIFORNIA,7.35,CA
1474,California 3,0.527,0.473,130,2014,CALIFORNIA,68.25,CA
1475,California 4,0.6,0.4,36,2014,CALIFORNIA,18.90,CA
1476,California 5,0.758,0.242,14,2014,CALIFORNIA,7.35,CA
1477,California 6,0.727,0.273,16,2014,CALIFORNIA,8.40,CA
1478,California 7,0.504,0.496,875,2014,CALIFORNIA,459.37,CA
1479,California 8,0.677,0.323,20,2014,CALIFORNIA,10.50,CA
1480,California 9,0.524,0.476,146,2014,CALIFORNIA,76.65,CA
1481,California 10,0.561,0.439,58,2014,CALIFORNIA,30.45,CA
1482,California 11,0.673,0.327,21,2014,CALIFORNIA,11.02,CA
1483,California 12,0.833,0.167,11,2014,CALIFORNIA,5.77,CA
1484,California 13,0.885,0.115,10,2014,CALIFORNIA,5.25,CA
1485,California 14,0.767,0.233,14,2014,CALIFORNIA,7.35,CA
1486,California 15,0.698,0.302,18,2014,CALIFORNIA,9.45,CA
1487,California 16,0.507,0.493,500,2014,CALIFORNIA,262.50,CA
1488,California 17,0.518,0.482,195,2014,CALIFORNIA,102.37,CA
1489,California 18,0.678,0.322,20,2014,CALIFORNIA,10.50,CA
1490,California 19,0.672,0.328,21,2014,CALIFORNIA,11.02,CA
1491,California 20,0.752,0.248,14,2014,CALIFORNIA,7.35,CA
1492,California 21,0.578,0.422,45,2014,CALIFORNIA,23.62,CA
1493,California 22,0.72,0.28,16,2014,CALIFORNIA,8.40,CA
1494,California 23,0.748,0.252,15,2014,CALIFORNIA,7.87,CA
1495,California 24,0.519,0.481,185,2014,CALIFORNIA,97.12,CA
1496,California 25,0.533,0.467,107,2014,CALIFORNIA,56.17,CA
1497,California 26,0.513,0.487,270,2014,CALIFORNIA,141.75,CA
1498,California 27,0.594,0.406,38,2014,CALIFORNIA,19.95,CA
1499,California 28,0.765,0.235,14,2014,CALIFORNIA,7.35,CA
1500,California 29,0.746,0.254,15,2014,CALIFORNIA,7.87,CA
1501,California 30,0.656,0.344,23,2014,CALIFORNIA,12.07,CA
1502,California 31,0.517,0.483,206,2014,CALIFORNIA,108.15,CA
1503,California 32,0.597,0.403,37,2014,CALIFORNIA,19.42,CA
1504,California 33,0.592,0.408,39,2014,CALIFORNIA,20.47,CA
1505,California 34,0.725,0.275,16,2014,CALIFORNIA,8.40,CA
1506,California 35,0.635,0.365,26,2014,CALIFORNIA,13.65,CA
1507,California 36,0.542,0.458,84,2014,CALIFORNIA,44.10,CA
1508,California 37,0.843,0.157,11,2014,CALIFORNIA,5.77,CA
1509,California 38,0.591,0.409,39,2014,CALIFORNIA,20.47,CA
1510,California 39,0.685,0.315,19,2014,CALIFORNIA,9.97,CA
1511,California 40,0.612,0.388,32,2014,CALIFORNIA,16.80,CA
1512,California 41,0.566,0.434,54,2014,CALIFORNIA,28.35,CA
1513,California 42,0.657,0.343,23,2014,CALIFORNIA,12.07,CA
1514,California 43,0.71,0.0,10,2014,CALIFORNIA,5.25,CA
1515,California 44,0.867,0.133,10,2014,CALIFORNIA,5.25,CA
1516,California 45,0.651,0.349,24,2014,CALIFORNIA,12.60,CA
1517,California 46,0.597,0.403,37,2014,CALIFORNIA,19.42,CA
1518,California 47,0.56,0.44,59,2014,CALIFORNIA,30.97,CA
1519,California 48,0.641,0.359,25,2014,CALIFORNIA,13.12,CA
1520,California 49,0.602,0.398,35,2014,CALIFORNIA,18.37,CA
1521,California 50,0.712,0.288,17,2014,CALIFORNIA,8.92,CA
1522,California 51,0.688,0.312,19,2014,CALIFORNIA,9.97,CA
1523,California 52,0.516,0.484,219,2014,CALIFORNIA,114.97,CA
1524,California 53,0.588,0.412,40,2014,CALIFORNIA,21.00,CA
1525,Colorado 1,0.658,0.29,20,2014,COLORADO,10.50,CO
1526,Colorado 2,0.567,0.433,53,2014,COLORADO,27.82,CO
1527,Colorado 3,0.58,0.357,32,2014,COLORADO,16.80,CO
1528,Colorado 4,0.647,0.292,20,2014,COLORADO,10.50,CO
1529,Colorado 5,0.598,0.402,36,2014,COLORADO,18.90,CO
1530,Colorado 6,0.519,0.43,79,2014,COLORADO,41.47,CO
1531,Colorado 7,0.551,0.449,69,2014,COLORADO,36.22,CO
1532,Connecticut 1,0.623,0.361,27,2014,CONNECTICUT,14.17,CT
1533,Connecticut 2,0.623,0.355,27,2014,CONNECTICUT,14.17,CT
1534,Connecticut 3,0.671,0.329,21,2014,CONNECTICUT,11.02,CT
1535,Connecticut 4,0.537,0.463,95,2014,CONNECTICUT,49.87,CT
1536,Connecticut 5,0.533,0.458,94,2014,CONNECTICUT,49.35,CT
1537,Delaware at-large,0.593,0.368,32,2014,DELAWARE,16.80,DE
1538,Florida 1,0.702,0.234,15,2014,FLORIDA,7.87,FL
1539,Florida 2,0.505,0.493,584,2014,FLORIDA,306.60,FL
1540,Florida 3,0.65,0.323,22,2014,FLORIDA,11.55,FL
1541,Florida 4,0.783,0.157,12,2014,FLORIDA,6.30,FL
1542,Florida 5,0.655,0.345,23,2014,FLORIDA,12.07,FL
1543,Florida 6,0.625,0.375,28,2014,FLORIDA,14.70,FL
1544,Florida 7,0.636,0.321,23,2014,FLORIDA,12.07,FL
1545,Florida 8,0.659,0.341,23,2014,FLORIDA,12.07,FL
1546,Florida 9,0.54,0.431,65,2014,FLORIDA,34.12,FL
1547,Florida 10,0.615,0.385,31,2014,FLORIDA,16.27,FL
1548,Florida 11,0.667,0.333,21,2014,FLORIDA,11.02,FL
1549,Florida 12,1,0.0,7,2014,FLORIDA,3.67,FL
1550,Florida 13,0.752,0.248,14,2014,FLORIDA,7.35,FL
1551,Florida 14,1,0.0,7,2014,FLORIDA,3.67,FL
1552,Florida 15,0.603,0.397,34,2014,FLORIDA,17.85,FL
1553,Florida 16,0.616,0.384,31,2014,FLORIDA,16.27,FL
1554,Florida 17,0.632,0.368,27,2014,FLORIDA,14.17,FL
1555,Florida 18,0.598,0.402,36,2014,FLORIDA,18.90,FL
1556,Florida 19,0.646,0.327,22,2014,FLORIDA,11.55,FL
1557,Florida 20,0.816,0.184,12,2014,FLORIDA,6.30,FL
1558,Florida 21,1,0.0,7,2014,FLORIDA,3.67,FL
1559,Florida 22,0.58,0.42,44,2014,FLORIDA,23.10,FL
1560,Florida 23,0.627,0.373,28,2014,FLORIDA,14.70,FL
1561,Florida 24,0.862,0.102,10,2014,FLORIDA,5.25,FL
1562,Florida 25,1,0.0,7,2014,FLORIDA,3.67,FL
1563,Florida 26,0.515,0.485,234,2014,FLORIDA,122.85,FL
1564,Florida 27,1,0.0,7,2014,FLORIDA,3.67,FL
1565,Georgia 1,0.609,0.391,33,2014,GEORGIA,17.32,GA
1566,Georgia 2,0.591,0.409,39,2014,GEORGIA,20.47,GA
1567,Georgia 3,1,0.0,7,2014,GEORGIA,3.67,GA
1568,Georgia 4,0.999,0.0,8,2014,GEORGIA,4.20,GA
1569,Georgia 5,1,0.0,7,2014,GEORGIA,3.67,GA
1570,Georgia 6,0.66,0.34,22,2014,GEORGIA,11.55,GA
1571,Georgia 7,0.654,0.346,23,2014,GEORGIA,12.07,GA
1572,Georgia 8,0.999,0.0,8,2014,GEORGIA,4.20,GA
1573,Georgia 9,0.807,0.193,12,2014,GEORGIA,6.30,GA
1574,Georgia 10,0.665,0.335,22,2014,GEORGIA,11.55,GA
1575,Georgia 11,1,0.0,7,2014,GEORGIA,3.67,GA
1576,Georgia 12,0.548,0.452,73,2014,GEORGIA,38.32,GA
1577,Georgia 13,1,0.0,7,2014,GEORGIA,3.67,GA
1578,Georgia 14,1,0.0,7,2014,GEORGIA,3.67,GA
1579,Hawaii 1,0.519,0.481,185,2014,HAWAII,97.12,HI
1580,Hawaii 2,0.788,0.187,12,2014,HAWAII,6.30,HI
1581,Idaho 1,0.65,0.35,24,2014,IDAHO,12.60,ID
1582,Idaho 2,0.614,0.386,31,2014,IDAHO,16.27,ID
1583,Illinois 1,0.731,0.269,16,2014,ILLINOIS,8.40,IL
1584,Illinois 2,0.785,0.215,13,2014,ILLINOIS,6.82,IL
1585,Illinois 3,0.646,0.354,24,2014,ILLINOIS,12.60,IL
1586,Illinois 4,0.78,0.22,13,2014,ILLINOIS,6.82,IL
1587,Illinois 5,0.632,0.306,22,2014,ILLINOIS,11.55,IL
1588,Illinois 6,0.671,0.329,21,2014,ILLINOIS,11.02,IL
1589,Illinois 7,0.85,0.15,10,2014,ILLINOIS,5.25,IL
1590,Illinois 8,0.557,0.443,62,2014,ILLINOIS,32.55,IL
1591,Illinois 9,0.661,0.339,22,2014,ILLINOIS,11.55,IL
1592,Illinois 10,0.513,0.487,270,2014,ILLINOIS,141.75,IL
1593,Illinois 11,0.535,0.465,100,2014,ILLINOIS,52.50,IL
1594,Illinois 12,0.525,0.419,67,2014,ILLINOIS,35.17,IL
1595,Illinois 13,0.587,0.413,41,2014,ILLINOIS,21.52,IL
1596,Illinois 14,0.654,0.346,23,2014,ILLINOIS,12.07,IL
1597,Illinois 15,0.75,0.25,14,2014,ILLINOIS,7.35,IL
1598,Illinois 16,0.706,0.294,17,2014,ILLINOIS,8.92,IL
1599,Illinois 17,0.555,0.445,64,2014,ILLINOIS,33.60,IL
1600,Illinois 18,0.747,0.253,15,2014,ILLINOIS,7.87,IL
1601,Indiana 1,0.609,0.358,28,2014,INDIANA,14.70,IN
1602,Indiana 2,0.589,0.383,34,2014,INDIANA,17.85,IN
1603,Indiana 3,0.658,0.267,18,2014,INDIANA,9.45,IN
1604,Indiana 4,0.669,0.331,21,2014,INDIANA,11.02,IN
1605,Indiana 5,0.652,0.308,21,2014,INDIANA,11.02,IN
1606,Indiana 6,0.659,0.294,20,2014,INDIANA,10.50,IN
1607,Indiana 7,0.547,0.418,55,2014,INDIANA,28.87,IN
1608,Indiana 8,0.603,0.358,29,2014,INDIANA,15.22,IN
1609,Indiana 9,0.622,0.337,25,2014,INDIANA,13.12,IN
1610,Iowa 1,0.511,0.488,305,2014,IOWA,160.12,IA
1611,Iowa 2,0.524,0.475,143,2014,IOWA,75.07,IA
1612,Iowa 3,0.528,0.422,67,2014,IOWA,35.17,IA
1613,Iowa 4,0.616,0.383,31,2014,IOWA,16.27,IA
1614,Kansas 1,0.675,0.325,20,2014,KANSAS,10.50,KS
1615,Kansas 2,0.572,0.385,38,2014,KANSAS,19.95,KS
1616,Kansas 3,0.6,0.4,36,2014,KANSAS,18.90,KS
1617,Kansas 4,0.668,0.332,21,2014,KANSAS,11.02,KS
1618,Kentucky 1,0.731,0.269,16,2014,KENTUCKY,8.40,KY
1619,Kentucky 2,0.692,0.308,19,2014,KENTUCKY,9.97,KY
1620,Kentucky 3,0.635,0.356,26,2014,KENTUCKY,13.65,KY
1621,Kentucky 4,0.677,0.323,20,2014,KENTUCKY,10.50,KY
1622,Kentucky 5,0.782,0.218,13,2014,KENTUCKY,6.82,KY
1623,Kentucky 6,0.6,0.4,36,2014,KENTUCKY,18.90,KY
1624,Louisiana 1,0.775,0.102,11,2014,LOUISIANA,5.77,LA
1625,Louisiana 2,0.687,0.171,14,2014,LOUISIANA,7.35,LA
1626,Louisiana 3,0.787,0.12,11,2014,LOUISIANA,5.77,LA
1627,Louisiana 4,0.734,0.266,15,2014,LOUISIANA,7.87,LA
1628,Louisiana 5 (Runoff),0.642,0.358,25,2014,LOUISIANA,13.12,LA
1629,Louisiana 6 (Runoff),0.625,0.375,28,2014,LOUISIANA,14.70,LA
1630,Maine 1,0.604,0.307,24,2014,MAINE,12.60,ME
1631,Maine 2,0.471,0.418,133,2014,MAINE,69.82,ME
1632,Maryland 1,0.705,0.295,18,2014,MARYLAND,9.45,MD
1633,Maryland 2,0.613,0.359,28,2014,MARYLAND,14.70,MD
1634,Maryland 3,0.596,0.404,37,2014,MARYLAND,19.42,MD
1635,Maryland 4,0.702,0.283,17,2014,MARYLAND,8.92,MD
1636,Maryland 5,0.641,0.359,25,2014,MARYLAND,13.12,MD
1637,Maryland 6,0.497,0.483,500,2014,MARYLAND,262.50,MD
1638,Maryland 7,0.7,0.27,17,2014,MARYLAND,8.92,MD
1639,Maryland 8,0.609,0.391,33,2014,MARYLAND,17.32,MD
1640,Massachusetts 1,Uncontested,0.0,0,2014,MASSACHUSETTS,0.00,MA
1641,Massachusetts 2,Uncontested,0.0,0,2014,MASSACHUSETTS,0.00,MA
1642,Massachusetts 3,0.63,0.37,27,2014,MASSACHUSETTS,14.17,MA
1643,Massachusetts 4,Uncontested,0.0,0,2014,MASSACHUSETTS,0.00,MA
1644,Massachusetts 5,Uncontested,0.0,0,2014,MASSACHUSETTS,0.00,MA
1645,Massachusetts 6,0.55,0.411,51,2014,MASSACHUSETTS,26.77,MA
1646,Massachusetts 7,Uncontested,0.0,0,2014,MASSACHUSETTS,0.00,MA
1647,Massachusetts 8,Uncontested,0.0,0,2014,MASSACHUSETTS,0.00,MA
1648,Massachusetts 9,0.55,0.45,70,2014,MASSACHUSETTS,36.75,MA
1649,Michigan 1,0.521,0.453,103,2014,MICHIGAN,54.07,MI
1650,Michigan 2,0.636,0.333,24,2014,MICHIGAN,12.60,MI
1651,Michigan 3,0.579,0.39,38,2014,MICHIGAN,19.95,MI
1652,Michigan 4,0.565,0.391,41,2014,MICHIGAN,21.52,MI
1653,Michigan 5,0.667,0.312,20,2014,MICHIGAN,10.50,MI
1654,Michigan 6,0.559,0.404,46,2014,MICHIGAN,24.15,MI
1655,Michigan 7,0.535,0.412,57,2014,MICHIGAN,29.92,MI
1656,Michigan 8,0.546,0.421,56,2014,MICHIGAN,29.40,MI
1657,Michigan 9,0.604,0.361,29,2014,MICHIGAN,15.22,MI
1658,Michigan 10,0.687,0.294,18,2014,MICHIGAN,9.45,MI
1659,Michigan 11,0.559,0.405,46,2014,MICHIGAN,24.15,MI
1660,Michigan 12,0.65,0.313,21,2014,MICHIGAN,11.02,MI
1661,Michigan 13,0.795,0.163,12,2014,MICHIGAN,6.30,MI
1662,Michigan 14,0.778,0.197,13,2014,MICHIGAN,6.82,MI
1663,Minnesota 1,0.543,0.457,82,2014,MINNESOTA,43.05,MN
1664,Minnesota 2,0.561,0.389,41,2014,MINNESOTA,21.52,MN
1665,Minnesota 3,0.622,0.378,29,2014,MINNESOTA,15.22,MN
1666,Minnesota 4,0.612,0.329,25,2014,MINNESOTA,13.12,MN
1667,Minnesota 5,0.709,0.24,15,2014,MINNESOTA,7.87,MN
1668,Minnesota 6,0.563,0.384,40,2014,MINNESOTA,21.00,MN
1669,Minnesota 7,0.543,0.457,82,2014,MINNESOTA,43.05,MN
1670,Minnesota 8,0.485,0.471,500,2014,MINNESOTA,262.50,MN
1671,Mississippi 1,0.679,0.289,18,2014,MISSISSIPPI,9.45,MS
1672,Mississippi 2,0.677,0.245,17,2014,MISSISSIPPI,8.92,MS
1673,Mississippi 3,0.689,0.279,18,2014,MISSISSIPPI,9.45,MS
1674,Mississippi 4,0.699,0.243,16,2014,MISSISSIPPI,8.40,MS
1675,Missouri 1,0.729,0.216,14,2014,MISSOURI,7.35,MO
1676,Missouri 2,0.641,0.326,23,2014,MISSOURI,12.07,MO
1677,Missouri 3,0.683,0.272,18,2014,MISSOURI,9.45,MO
1678,Missouri 4,0.681,0.264,17,2014,MISSOURI,8.92,MO
1679,Missouri 5,0.516,0.45,107,2014,MISSOURI,56.17,MO
1680,Missouri 6,0.666,0.295,19,2014,MISSOURI,9.97,MO
1681,Missouri 7,0.635,0.288,21,2014,MISSOURI,11.02,MO
1682,Missouri 8,0.667,0.243,17,2014,MISSOURI,8.92,MO
1683,Montana at-large,0.554,0.404,47,2014,MONTANA,24.67,MT
1684,Nebraska 1,0.688,0.312,19,2014,NEBRASKA,9.97,NE
1685,Nebraska 2,0.49,0.457,213,2014,NEBRASKA,111.82,NE
1686,Nebraska 3,0.754,0.246,14,2014,NEBRASKA,7.35,NE
1687,Nevada 1,0.568,0.379,38,2014,NEVADA,19.95,NV
1688,Nevada 2,0.658,0.279,19,2014,NEVADA,9.97,NV
1689,Nevada 3,0.608,0.361,29,2014,NEVADA,15.22,NV
1690,Nevada 4,0.485,0.458,260,2014,NEVADA,136.50,NV
1691,Ohio 1,0.632,0.368,27,2014,OHIO,14.17,OH
1692,Ohio 2,0.66,0.34,22,2014,OHIO,11.55,OH
1693,Ohio 3,0.641,0.359,25,2014,OHIO,13.12,OH
1694,Ohio 4,0.677,0.323,20,2014,OHIO,10.50,OH
1695,Ohio 5,0.665,0.289,19,2014,OHIO,9.97,OH
1696,Ohio 6,0.582,0.386,36,2014,OHIO,18.90,OH
1697,Ohio 7,1,0.0,7,2014,OHIO,3.67,OH
1698,Ohio 8,0.672,0.274,18,2014,OHIO,9.45,OH
1699,Ohio 9,0.677,0.323,20,2014,OHIO,10.50,OH
1700,Ohio 10,0.652,0.315,21,2014,OHIO,11.02,OH
1701,Ohio 11,0.794,0.206,12,2014,OHIO,6.30,OH
1702,Ohio 12,0.681,0.278,18,2014,OHIO,9.45,OH
1703,Ohio 13,0.685,0.315,19,2014,OHIO,9.97,OH
1704,Ohio 14,0.633,0.33,24,2014,OHIO,12.60,OH
1705,Ohio 15,0.66,0.34,22,2014,OHIO,11.55,OH
1706,Ohio 16,0.637,0.363,26,2014,OHIO,13.65,OH
1707,Oklahoma 1,Uncontested,0.0,0,2014,OKLAHOMA,0.00,OK
1708,Oklahoma 2,0.7,0.246,16,2014,OKLAHOMA,8.40,OK
1709,Oklahoma 3,0.786,0.214,13,2014,OKLAHOMA,6.82,OK
1710,Oklahoma 4,0.708,0.247,16,2014,OKLAHOMA,8.40,OK
1711,Oklahoma 5,0.601,0.363,30,2014,OKLAHOMA,15.75,OK
1712,Oregon 1,0.576,0.346,31,2014,OREGON,16.27,OR
1713,Oregon 2,0.704,0.257,16,2014,OREGON,8.40,OR
1714,Oregon 3,0.73,0.195,14,2014,OREGON,7.35,OR
1715,Oregon 4,0.586,0.377,34,2014,OREGON,17.85,OR
1716,Oregon 5,0.539,0.394,49,2014,OREGON,25.72,OR
1717,Pennsylvania 1,0.828,0.172,11,2014,PENNSYLVANIA,5.77,PA
